lev,lon,lat,full,sym,asym
50,132.5,-50,-0.00902124582203875,-0.00670735190391012,-0.00231389391812863
50,135,-50,-0.00870230064452077,-0.00670735190391012,-0.00199494874061065
50,137.5,-50,-0.00838821626291893,-0.00670735190391012,-0.00168086435900881
50,140,-50,-0.00806037025571193,-0.00670735190391012,-0.00135301835180181
50,142.5,-50,-0.00774041975970027,-0.00670735190391012,-0.00103306785579014
50,145,-50,-0.00740863784026591,-0.00670735190391012,-0.000701285936355785
50,147.5,-50,-0.00707061186762655,-0.00670735190391012,-0.000363259963716424
50,150,-50,-0.00672008136481756,-0.00670735190391012,-1.27294609074411e-05
50,152.5,-50,-0.00638134137732796,-0.00670735190391012,0.000326010526582165
50,155,-50,-0.00603282389358558,-0.00670735190391012,0.000674528010324543
50,157.5,-50,-0.00568631645255466,-0.00670735190391012,0.00102103545135546
50,160,-50,-0.00534030810472225,-0.00670735190391012,0.00136704379918787
50,162.5,-50,-0.00500560628603189,-0.00670735190391012,0.00170174561787823
50,165,-50,-0.00468227829617383,-0.00670735190391012,0.00202507360773629
50,167.5,-50,-0.00438274250497317,-0.00670735190391012,0.00232460939893695
50,170,-50,-0.00409812959856866,-0.00670735190391012,0.00260922230534146
50,172.5,-50,-0.00383474645775296,-0.00670735190391012,0.00287260544615716
50,175,-50,-0.003634468150467,-0.00670735190391012,0.00307288375344313
50,177.5,-50,-0.00344590863580821,-0.00670735190391012,0.00326144326810192
50,180,-50,-0.00329263242462146,-0.00670735190391012,0.00341471947928867
50,182.5,-50,-0.00319804761826892,-0.00670735190391012,0.0035093042856412
50,185,-50,-0.00314336073830563,-0.00670735190391012,0.00356399116560449
50,187.5,-50,-0.00313404085011346,-0.00670735190391012,0.00357331105379666
50,190,-50,-0.00316270829659961,-0.00670735190391012,0.00354464360731051
50,192.5,-50,-0.00321777589683359,-0.00670735190391012,0.00348957600707653
50,195,-50,-0.00331314277436213,-0.00670735190391012,0.00339420912954799
50,197.5,-50,-0.00343745217013609,-0.00670735190391012,0.00326989973377404
50,200,-50,-0.0035837555800025,-0.00670735190391012,0.00312359632390762
50,202.5,-50,-0.00374842750338326,-0.00670735190391012,0.00295892440052687
50,205,-50,-0.00392782277810877,-0.00670735190391012,0.00277952912580136
50,207.5,-50,-0.00410784469547436,-0.00670735190391012,0.00259950720843576
50,210,-50,-0.00428181782372525,-0.00670735190391012,0.00242553408018487
50,212.5,-50,-0.00445502438344255,-0.00670735190391012,0.00225232752046757
50,215,-50,-0.00460135717215713,-0.00670735190391012,0.002105994731753
50,217.5,-50,-0.00475068473235531,-0.00670735190391012,0.00195666717155481
50,220,-50,-0.00487246278825291,-0.00670735190391012,0.00183488911565721
50,222.5,-50,-0.004959832241638,-0.00670735190391012,0.00174751966227213
50,225,-50,-0.00502531550528465,-0.00670735190391012,0.00168203639862547
50,227.5,-50,-0.00505700644653769,-0.00670735190391012,0.00165034545737244
50,230,-50,-0.00503906210024367,-0.00670735190391012,0.00166828980366645
50,232.5,-50,-0.00497922433509982,-0.00670735190391012,0.0017281275688103
50,235,-50,-0.00487477194293337,-0.00670735190391012,0.00183257996097675
50,237.5,-50,-0.00471654420066288,-0.00670735190391012,0.00199080770324725
50,240,-50,-0.00451108407457511,-0.00670735190391012,0.00219626782933502
50,242.5,-50,-0.00425294480326777,-0.00670735190391012,0.00245440710064236
50,245,-50,-0.00393828079694823,-0.00670735190391012,0.00276907110696189
50,247.5,-50,-0.00358984280283514,-0.00670735190391012,0.00311750910107499
50,250,-50,-0.00318530252454024,-0.00670735190391012,0.00352204937936989
50,252.5,-50,-0.00274208072480455,-0.00670735190391012,0.00396527117910558
50,255,-50,-0.00226575151063341,-0.00670735190391012,0.00444160039327671
50,257.5,-50,-0.0017478916002434,-0.00670735190391012,0.00495946030366673
50,260,-50,-0.00121437959809813,-0.00670735190391012,0.00549297230581199
50,262.5,-50,-0.0006752292314487,-0.00670735190391012,0.00603212267246142
50,265,-50,-0.000140095799008742,-0.00670735190391012,0.00656725610490138
50,267.5,-50,0.000397476310823493,-0.00670735190391012,0.00710482821473362
50,270,-50,0.000916171927953141,-0.00670735190391012,0.00762352383186326
50,272.5,-50,0.00139380328470872,-0.00670735190391012,0.00810115518861884
50,275,-50,0.00184648329401649,-0.00670735190391012,0.00855383519792661
50,277.5,-50,0.00226720318775997,-0.00670735190391012,0.00897455509167009
50,280,-50,0.00262694262415891,-0.00670735190391012,0.00933429452806903
50,282.5,-50,0.00291653855137736,-0.00670735190391012,0.00962389045528748
50,285,-50,0.00312809980484848,-0.00670735190391012,0.0098354517087586
50,287.5,-50,0.00328574274517149,-0.00670735190391012,0.00999309464908161
50,290,-50,0.00331767998137537,-0.00670735190391012,0.0100250318852855
50,292.5,-50,0.00336343686526633,-0.00670735190391012,0.0100707887691764
50,295,-50,0.00342647586623989,-0.00670735190391012,0.01013382777015
50,297.5,-50,0.00336327928851854,-0.00670735190391012,0.0100706311924287
50,300,-50,0.00321644589789097,-0.00670735190391012,0.00992379780180109
50,302.5,-50,0.00302919708363874,-0.00670735190391012,0.00973654898754887
50,305,-50,0.0027858006292815,-0.00670735190391012,0.00949315253319163
50,307.5,-50,0.0024933617667189,-0.00670735190391012,0.00920071367062902
50,310,-50,0.00215060379427047,-0.00670735190391012,0.00885795569818059
50,312.5,-50,0.00173916545237299,-0.00670735190391012,0.00844651735628311
50,315,-50,0.00127077275906288,-0.00670735190391012,0.007978124662973
50,317.5,-50,0.000760688306679841,-0.00670735190391012,0.00746804021058996
50,320,-50,0.000213888561756772,-0.00670735190391012,0.0069212404656669
50,322.5,-50,-0.000366237596306074,-0.00670735190391012,0.00634111430760405
50,325,-50,-0.000972597738425466,-0.00670735190391012,0.00573475416548466
50,327.5,-50,-0.00160397382868951,-0.00670735190391012,0.00510337807522061
50,330,-50,-0.00224583981740648,-0.00670735190391012,0.00446151208650364
50,332.5,-50,-0.00290671915705886,-0.00670735190391012,0.00380063274685126
50,335,-50,-0.00356883807403398,-0.00670735190391012,0.00313851382987614
50,337.5,-50,-0.00424153630791461,-0.00670735190391012,0.00246581559599551
50,340,-50,-0.00489830025507681,-0.00670735190391012,0.00180905164883332
50,342.5,-50,-0.00555924719997672,-0.00670735190391012,0.0011481047039334
50,345,-50,-0.00621510460355985,-0.00670735190391012,0.000492247300350269
50,347.5,-50,-0.00686169841508813,-0.00670735190391012,-0.000154346511178007
50,350,-50,-0.00748825410202263,-0.00670735190391012,-0.000780902198112507
50,352.5,-50,-0.0080955465722393,-0.00670735190391012,-0.00138819466832917
50,355,-50,-0.00868128945091287,-0.00670735190391012,-0.00197393754700275
50,357.5,-50,-0.0092387121557269,-0.00670735190391012,-0.00253136025181678
50,0,-52.5,-0.011728484369712,-0.0091073282986112,-0.00262115607110076
50,2.5,-52.5,-0.01235073141935,-0.0091073282986112,-0.00324340312073878
50,5,-52.5,-0.0129582646327901,-0.0091073282986112,-0.00385093633417893
50,7.5,-52.5,-0.0135411194466001,-0.0091073282986112,-0.00443379114798892
50,10,-52.5,-0.0140893104746823,-0.0091073282986112,-0.00498198217607106
50,12.5,-52.5,-0.0146269731670017,-0.0091073282986112,-0.00551964486839054
50,15,-52.5,-0.0151247967248424,-0.0091073282986112,-0.00601746842623119
50,17.5,-52.5,-0.0155911833187661,-0.0091073282986112,-0.00648385502015492
50,20,-52.5,-0.0160216180167532,-0.0091073282986112,-0.00691428971814197
50,22.5,-52.5,-0.0164173223361876,-0.0091073282986112,-0.00730999403757639
50,25,-52.5,-0.0167852341591721,-0.0091073282986112,-0.00767790586056092
50,27.5,-52.5,-0.0171387156630576,-0.0091073282986112,-0.00803138736444641
50,30,-52.5,-0.017451449425318,-0.0091073282986112,-0.00834412112670682
50,32.5,-52.5,-0.0177360074774834,-0.0091073282986112,-0.00862867917887222
50,35,-52.5,-0.0179956413882128,-0.0091073282986112,-0.0088883130896016
50,37.5,-52.5,-0.0182382373668707,-0.0091073282986112,-0.00913090906825946
50,40,-52.5,-0.0184478318930516,-0.0091073282986112,-0.00934050359444042
50,42.5,-52.5,-0.0186480720956771,-0.0091073282986112,-0.00954074379706591
50,45,-52.5,-0.0188223025484129,-0.0091073282986112,-0.00971497424980175
50,47.5,-52.5,-0.0189776626674753,-0.0091073282986112,-0.00987033436886414
50,50,-52.5,-0.0190960024201559,-0.0091073282986112,-0.00998867412154466
50,52.5,-52.5,-0.0191867352344877,-0.0091073282986112,-0.0100794069358765
50,55,-52.5,-0.019252650689779,-0.0091073282986112,-0.0101453223911678
50,57.5,-52.5,-0.0192920847028819,-0.0091073282986112,-0.0101847564042707
50,60,-52.5,-0.0193052901351773,-0.0091073282986112,-0.0101979618365661
50,62.5,-52.5,-0.0192925129953206,-0.0091073282986112,-0.0101851846967094
50,65,-52.5,-0.0192642123902293,-0.0091073282986112,-0.0101568840916181
50,67.5,-52.5,-0.0191990844254988,-0.0091073282986112,-0.0100917561268876
50,70,-52.5,-0.0191034473865585,-0.0091073282986112,-0.00999611908794731
50,72.5,-52.5,-0.0189825667756547,-0.0091073282986112,-0.00987523847704354
50,75,-52.5,-0.0188371415103269,-0.0091073282986112,-0.0097298132117157
50,77.5,-52.5,-0.0186773384129526,-0.0091073282986112,-0.00957001011434138
50,80,-52.5,-0.018496546135242,-0.0091073282986112,-0.00938921783663076
50,82.5,-52.5,-0.0182916146951814,-0.0091073282986112,-0.00918428639657022
50,85,-52.5,-0.0180719423914114,-0.0091073282986112,-0.0089646140928002
50,87.5,-52.5,-0.0178333008899312,-0.0091073282986112,-0.00872597259132004
50,90,-52.5,-0.0175765916125465,-0.0091073282986112,-0.00846926331393529
50,92.5,-52.5,-0.017315234316472,-0.0091073282986112,-0.00820790601786079
50,95,-52.5,-0.0170433067510717,-0.0091073282986112,-0.00793597845246051
50,97.5,-52.5,-0.0167549556314329,-0.0091073282986112,-0.00764762733282174
50,100,-52.5,-0.0164540167107008,-0.0091073282986112,-0.00734668841208962
50,102.5,-52.5,-0.0161492048802417,-0.0091073282986112,-0.00704187658163053
50,105,-52.5,-0.015843759397953,-0.0091073282986112,-0.00673643109934181
50,107.5,-52.5,-0.0155294959388983,-0.0091073282986112,-0.00642216764028711
50,110,-52.5,-0.0152037858525608,-0.0091073282986112,-0.00609645755394956
50,112.5,-52.5,-0.0148714942298236,-0.0091073282986112,-0.00576416593121243
50,115,-52.5,-0.0145341048434155,-0.0091073282986112,-0.00542677654480427
50,117.5,-52.5,-0.0142030400908447,-0.0091073282986112,-0.00509571179223354
50,120,-52.5,-0.0138605950651695,-0.0091073282986112,-0.00475326676655828
50,122.5,-52.5,-0.0135136471626634,-0.0091073282986112,-0.00440631886405219
50,125,-52.5,-0.0131478723645693,-0.0091073282986112,-0.0040405440659581
50,127.5,-52.5,-0.0127798200161436,-0.0091073282986112,-0.00367249171753244
50,130,-52.5,-0.0124173471691435,-0.0091073282986112,-0.0033100188705323
50,132.5,-52.5,-0.0120520272111256,-0.0091073282986112,-0.00294469891251443
50,135,-52.5,-0.0116707889576216,-0.0091073282986112,-0.00256346065901043
50,137.5,-52.5,-0.0112743422912015,-0.0091073282986112,-0.0021670139925903
50,140,-52.5,-0.0108801573383448,-0.0091073282986112,-0.00177282903973356
50,142.5,-52.5,-0.0104910234955898,-0.0091073282986112,-0.00138369519697856
50,145,-52.5,-0.0100917980905606,-0.0091073282986112,-0.000984469791949431
50,147.5,-52.5,-0.00968859615482414,-0.0091073282986112,-0.000581267856212944
50,150,-52.5,-0.00928688123735608,-0.0091073282986112,-0.000179552938744885
50,152.5,-52.5,-0.00888558609946865,-0.0091073282986112,0.000221742199142552
50,155,-52.5,-0.00849066637912696,-0.0091073282986112,0.000616661919484242
50,157.5,-52.5,-0.00810545046677273,-0.0091073282986112,0.00100187783183847
50,160,-52.5,-0.00772822858199858,-0.0091073282986112,0.00137909971661262
50,162.5,-52.5,-0.00734914360414846,-0.0091073282986112,0.00175818469446274
50,165,-52.5,-0.00700422550302221,-0.0091073282986112,0.00210310279558899
50,167.5,-52.5,-0.00669015462008848,-0.0091073282986112,0.00241717367852271
50,170,-52.5,-0.00638431250461396,-0.0091073282986112,0.00272301579399723
50,172.5,-52.5,-0.00610957599613953,-0.0091073282986112,0.00299775230247167
50,175,-52.5,-0.00587126418495631,-0.0091073282986112,0.00323606411365489
50,177.5,-52.5,-0.00569247413803297,-0.0091073282986112,0.00341485416057823
50,180,-52.5,-0.00554359712855898,-0.0091073282986112,0.00356373117005222
50,182.5,-52.5,-0.00545015581498637,-0.0091073282986112,0.00365717248362483
50,185,-52.5,-0.00538985911049632,-0.0091073282986112,0.00371746918811488
50,187.5,-52.5,-0.00537567870029571,-0.0091073282986112,0.00373164959831549
50,190,-52.5,-0.00540299302347984,-0.0091073282986112,0.00370433527513136
50,192.5,-52.5,-0.00546364573865893,-0.0091073282986112,0.00364368255995227
50,195,-52.5,-0.00555576025134328,-0.0091073282986112,0.00355156804726792
50,197.5,-52.5,-0.00569157931823088,-0.0091073282986112,0.00341574898038031
50,200,-52.5,-0.00584379591158244,-0.0091073282986112,0.00326353238702876
50,202.5,-52.5,-0.00600434511461313,-0.0091073282986112,0.00310298318399807
50,205,-52.5,-0.00618647936998197,-0.0091073282986112,0.00292084892862923
50,207.5,-52.5,-0.00637179004514662,-0.0091073282986112,0.00273553825346458
50,210,-52.5,-0.00654870773463616,-0.0091073282986112,0.00255862056397504
50,212.5,-52.5,-0.00671541538702629,-0.0091073282986112,0.00239191291158491
50,215,-52.5,-0.00686813114878397,-0.0091073282986112,0.00223919714982723
50,217.5,-52.5,-0.00700256851381899,-0.0091073282986112,0.00210475978479221
50,220,-52.5,-0.00711291606162547,-0.0091073282986112,0.00199441223698573
50,222.5,-52.5,-0.00720033914473105,-0.0091073282986112,0.00190698915388015
50,225,-52.5,-0.00724937861701614,-0.0091073282986112,0.00185794968159506
50,227.5,-52.5,-0.00725963108933281,-0.0091073282986112,0.00184769720927839
50,230,-52.5,-0.0072235636456362,-0.0091073282986112,0.001883764652975
50,232.5,-52.5,-0.00714150935709924,-0.0091073282986112,0.00196581894151196
50,235,-52.5,-0.00699814962179424,-0.0091073282986112,0.00210917867681696
50,237.5,-52.5,-0.00681796102965849,-0.0091073282986112,0.00228936726895271
50,240,-52.5,-0.00658622661461414,-0.0091073282986112,0.00252110168399706
50,242.5,-52.5,-0.00628464509250498,-0.0091073282986112,0.00282268320610621
50,245,-52.5,-0.00594776732195545,-0.0091073282986112,0.00315956097665575
50,247.5,-52.5,-0.00555144145996116,-0.0091073282986112,0.00355588683865004
50,250,-52.5,-0.00510986679196537,-0.0091073282986112,0.00399746150664583
50,252.5,-52.5,-0.0046236236143379,-0.0091073282986112,0.0044837046842733
50,255,-52.5,-0.00410330375423601,-0.0091073282986112,0.00500402454437519
50,257.5,-52.5,-0.00353845567587196,-0.0091073282986112,0.00556887262273923
50,260,-52.5,-0.00295771459219088,-0.0091073282986112,0.00614961370642032
50,262.5,-52.5,-0.00236066505139993,-0.0091073282986112,0.00674666324721127
50,265,-52.5,-0.001769134239775,-0.0091073282986112,0.0073381940588362
50,267.5,-52.5,-0.00118241082852773,-0.0091073282986112,0.00792491747008347
50,270,-52.5,-0.000614436956987206,-0.0091073282986112,0.00849289134162399
50,272.5,-52.5,-7.040730228436e-05,-0.0091073282986112,0.00903692099632684
50,275,-52.5,0.000436088504615727,-0.0091073282986112,0.00954341680322693
50,277.5,-52.5,0.000915843590386599,-0.0091073282986112,0.0100231718889978
50,280,-52.5,0.00134221110703784,-0.0091073282986112,0.010449539405649
50,282.5,-52.5,0.00170371515563295,-0.0091073282986112,0.0108110434542441
50,285,-52.5,0.00199772918182988,-0.0091073282986112,0.0111050574804411
50,287.5,-52.5,0.00212474191694357,-0.0091073282986112,0.0112320702155548
50,290,-52.5,0.00233034194826364,-0.0091073282986112,0.0114376702468748
50,292.5,-52.5,0.00243684770865664,-0.0091073282986112,0.0115441760072678
50,295,-52.5,0.00249571695662389,-0.0091073282986112,0.0116030452552351
50,297.5,-52.5,0.00247519387423424,-0.0091073282986112,0.0115825221728454
50,300,-52.5,0.00240549713415866,-0.0091073282986112,0.0115128254327699
50,302.5,-52.5,0.00225693869476989,-0.0091073282986112,0.0113642669933811
50,305,-52.5,0.00204182850474041,-0.0091073282986112,0.0111491568033516
50,307.5,-52.5,0.001763147873512,-0.0091073282986112,0.0108704761721232
50,310,-52.5,0.00141955095174107,-0.0091073282986112,0.0105268792503523
50,312.5,-52.5,0.000998861892472691,-0.0091073282986112,0.0101061901910839
50,315,-52.5,0.000529174581708748,-0.0091073282986112,0.00963650288031995
50,317.5,-52.5,1.69393080473368e-05,-0.0091073282986112,0.00912426760665853
50,320,-52.5,-0.000551787061925335,-0.0091073282986112,0.00855554123668586
50,322.5,-52.5,-0.00115610159532005,-0.0091073282986112,0.00795122670329115
50,325,-52.5,-0.00180135958277963,-0.0091073282986112,0.00730596871583157
50,327.5,-52.5,-0.00248281627653426,-0.0091073282986112,0.00662451202207694
50,330,-52.5,-0.00318802373398723,-0.0091073282986112,0.00591930456462397
50,332.5,-52.5,-0.00391039757726429,-0.0091073282986112,0.00519693072134691
50,335,-52.5,-0.00463289752341295,-0.0091073282986112,0.00447443077519825
50,337.5,-52.5,-0.00536707350997902,-0.0091073282986112,0.00374025478863218
50,340,-52.5,-0.00610166755640406,-0.0091073282986112,0.00300566074220714
50,342.5,-52.5,-0.00685254367193042,-0.0091073282986112,0.00225478462668078
50,345,-52.5,-0.00759053924880385,-0.0091073282986112,0.00151678904980735
50,347.5,-52.5,-0.00831285463049159,-0.0091073282986112,0.00079447366811961
50,350,-52.5,-0.00902808151106837,-0.0091073282986112,7.92467875428242e-05
50,352.5,-52.5,-0.00973174359421111,-0.0091073282986112,-0.000624415295599907
50,355,-52.5,-0.0104173521942875,-0.0091073282986112,-0.00131002389567627
50,357.5,-52.5,-0.011083955770993,-0.0091073282986112,-0.00197662747238181
50,0,-55,-0.0137101057715251,-0.0118862635230054,-0.0018238422485197
50,2.5,-55,-0.0144116785393661,-0.0118862635230054,-0.00252541501636069
50,5,-55,-0.015104659958824,-0.0118862635230054,-0.0032183964358186
50,7.5,-55,-0.0157831984028856,-0.0118862635230054,-0.00389693487988017
50,10,-55,-0.0164339139999441,-0.0118862635230054,-0.00454765047693862
50,12.5,-55,-0.0170633284340008,-0.0118862635230054,-0.00517706491099539
50,15,-55,-0.0176672475601688,-0.0118862635230054,-0.00578098403716341
50,17.5,-55,-0.0182462963671441,-0.0118862635230054,-0.00636003284413868
50,20,-55,-0.0188006229537863,-0.0118862635230054,-0.00691435943078082
50,22.5,-55,-0.0193221252578128,-0.0118862635230054,-0.0074358617348074
50,25,-55,-0.0198152324723616,-0.0118862635230054,-0.00792896894935618
50,27.5,-55,-0.0202790175001217,-0.0118862635230054,-0.00839275397711626
50,30,-55,-0.0207151924678634,-0.0118862635230054,-0.00882892894485797
50,32.5,-55,-0.0211176896410128,-0.0118862635230054,-0.00923142611800735
50,35,-55,-0.0214910151652764,-0.0118862635230054,-0.00960475164227092
50,37.5,-55,-0.0218349894322742,-0.0118862635230054,-0.00994872590926877
50,40,-55,-0.0221480384653766,-0.0118862635230054,-0.0102617749423712
50,42.5,-55,-0.0224249159161754,-0.0118862635230054,-0.01053865239317
50,45,-55,-0.0226706623923879,-0.0118862635230054,-0.0107843988693825
50,47.5,-55,-0.0228875743020252,-0.0118862635230054,-0.0110013107790197
50,50,-55,-0.023074824884899,-0.0118862635230054,-0.0111885613618935
50,52.5,-55,-0.0232265166552538,-0.0118862635230054,-0.0113402531322484
50,55,-55,-0.0233399300414022,-0.0118862635230054,-0.0114536665183968
50,57.5,-55,-0.0234183183700924,-0.0118862635230054,-0.011532054847087
50,60,-55,-0.0234587795632768,-0.0118862635230054,-0.0115725160402714
50,62.5,-55,-0.0234730182851435,-0.0118862635230054,-0.0115867547621381
50,65,-55,-0.0234549814641059,-0.0118862635230054,-0.0115687179411005
50,67.5,-55,-0.0234056486633179,-0.0118862635230054,-0.0115193851403125
50,70,-55,-0.0233235873607537,-0.0118862635230054,-0.0114373238377483
50,72.5,-55,-0.0231961263949611,-0.0118862635230054,-0.0113098628719556
50,75,-55,-0.0230465132923912,-0.0118862635230054,-0.0111602497693858
50,77.5,-55,-0.022876887512322,-0.0118862635230054,-0.0109906239893165
50,80,-55,-0.0226845104308353,-0.0118862635230054,-0.0107982469078298
50,82.5,-55,-0.0224722026855373,-0.0118862635230054,-0.0105859391625319
50,85,-55,-0.0222463234597196,-0.0118862635230054,-0.0103600599367142
50,87.5,-55,-0.0220012724530864,-0.0118862635230054,-0.010115008930081
50,90,-55,-0.0217359055844875,-0.0118862635230054,-0.00984964206148207
50,92.5,-55,-0.0214515003181755,-0.0118862635230054,-0.00956523679517003
50,95,-55,-0.0211537343410217,-0.0118862635230054,-0.00926747081801626
50,97.5,-55,-0.020844045262226,-0.0118862635230054,-0.00895778173922058
50,100,-55,-0.0205237232980049,-0.0118862635230054,-0.0086374597749995
50,102.5,-55,-0.0202076035820863,-0.0118862635230054,-0.00832134005908084
50,105,-55,-0.0198709466042239,-0.0118862635230054,-0.00798468308121849
50,107.5,-55,-0.0195188479678843,-0.0118862635230054,-0.00763258444487882
50,110,-55,-0.0191549302589485,-0.0118862635230054,-0.00726866673594307
50,112.5,-55,-0.0187757847947715,-0.0118862635230054,-0.00688952127176609
50,115,-55,-0.0183938870665303,-0.0118862635230054,-0.00650762354352491
50,117.5,-55,-0.0180139600317359,-0.0118862635230054,-0.00612769650873043
50,120,-55,-0.0176174370042442,-0.0118862635230054,-0.00573117348123871
50,122.5,-55,-0.0172018081450406,-0.0118862635230054,-0.00531554462203521
50,125,-55,-0.0167834976058407,-0.0118862635230054,-0.00489723408283524
50,127.5,-55,-0.0163588103952825,-0.0118862635230054,-0.00447254687227706
50,130,-55,-0.0159277980342214,-0.0118862635230054,-0.00404153451121594
50,132.5,-55,-0.0154873686148663,-0.0118862635230054,-0.00360110509186082
50,135,-55,-0.015032815949814,-0.0118862635230054,-0.00314655242680855
50,137.5,-55,-0.0145847262422729,-0.0118862635230054,-0.00269846271926744
50,140,-55,-0.0141164368482749,-0.0118862635230054,-0.00223017332526944
50,142.5,-55,-0.0136595972028798,-0.0118862635230054,-0.0017733336798744
50,145,-55,-0.0131974734723474,-0.0118862635230054,-0.00131120994934199
50,147.5,-55,-0.0127414270474344,-0.0118862635230054,-0.000855163524428975
50,150,-55,-0.0122829848689265,-0.0118862635230054,-0.00039672134592109
50,152.5,-55,-0.0118390931066099,-0.0118862635230054,4.71704163955526e-05
50,155,-55,-0.011404942716577,-0.0118862635230054,0.000481320806428485
50,157.5,-55,-0.0109906250671873,-0.0118862635230054,0.000895638455818113
50,160,-55,-0.0105778246799116,-0.0118862635230054,0.00130843884309386
50,162.5,-55,-0.0101814867887115,-0.0118862635230054,0.00170477673429397
50,165,-55,-0.0098092661264137,-0.0118862635230054,0.00207699739659173
50,167.5,-55,-0.00947713138397608,-0.0118862635230054,0.00240913213902936
50,170,-55,-0.00916915798341646,-0.0118862635230054,0.00271710553958898
50,172.5,-55,-0.00888827489256846,-0.0118862635230054,0.00299798863043698
50,175,-55,-0.0086450078136184,-0.0118862635230054,0.00324125570938704
50,177.5,-55,-0.00844862017290327,-0.0118862635230054,0.00343764335010217
50,180,-55,-0.00830328175765591,-0.0118862635230054,0.00358298176534953
50,182.5,-55,-0.00820285046576324,-0.0118862635230054,0.0036834130572422
50,185,-55,-0.00813899227789295,-0.0118862635230054,0.00374727124511249
50,187.5,-55,-0.00812391620150089,-0.0118862635230054,0.00376234732150454
50,190,-55,-0.00815005904749926,-0.0118862635230054,0.00373620447550618
50,192.5,-55,-0.00820863720985613,-0.0118862635230054,0.00367762631314931
50,195,-55,-0.00829906076585035,-0.0118862635230054,0.00358720275715509
50,197.5,-55,-0.00841977564689729,-0.0118862635230054,0.00346648787610815
50,200,-55,-0.00856894926839643,-0.0118862635230054,0.00331731425460901
50,202.5,-55,-0.00873637697382779,-0.0118862635230054,0.00314988654917765
50,205,-55,-0.00891405693282393,-0.0118862635230054,0.00297220659018151
50,207.5,-55,-0.00908640491497153,-0.0118862635230054,0.00279985860803391
50,210,-55,-0.00926191860532727,-0.0118862635230054,0.00262434491767817
50,212.5,-55,-0.00942965603188129,-0.0118862635230054,0.00245660749112415
50,215,-55,-0.00957546712548005,-0.0118862635230054,0.00231079639752539
50,217.5,-55,-0.00970371237023024,-0.0118862635230054,0.0021825511527752
50,220,-55,-0.00980319989992743,-0.0118862635230054,0.00208306362307801
50,222.5,-55,-0.00986967103156174,-0.0118862635230054,0.00201659249144369
50,225,-55,-0.00990813722848372,-0.0118862635230054,0.00197812629452172
50,227.5,-55,-0.0098954751159725,-0.0118862635230054,0.00199078840703294
50,230,-55,-0.00984177599255093,-0.0118862635230054,0.00204448753045451
50,232.5,-55,-0.00974842853984028,-0.0118862635230054,0.00213783498316516
50,235,-55,-0.0095938482676009,-0.0118862635230054,0.00229241525540454
50,237.5,-55,-0.0093689393962397,-0.0118862635230054,0.00251732412676574
50,240,-55,-0.00909218986546661,-0.0118862635230054,0.00279407365753883
50,242.5,-55,-0.00876292730957322,-0.0118862635230054,0.00312333621343222
50,245,-55,-0.00838733179631092,-0.0118862635230054,0.00349893172669451
50,247.5,-55,-0.00795746032275716,-0.0118862635230054,0.00392880320024828
50,250,-55,-0.00747881242924998,-0.0118862635230054,0.00440745109375546
50,252.5,-55,-0.00696128120599069,-0.0118862635230054,0.00492498231701474
50,255,-55,-0.00639591243097689,-0.0118862635230054,0.00549035109202855
50,257.5,-55,-0.00581231228990492,-0.0118862635230054,0.00607395123310052
50,260,-55,-0.00519974160622425,-0.0118862635230054,0.00668652191678119
50,262.5,-55,-0.00456919332094743,-0.0118862635230054,0.007317070202058
50,265,-55,-0.00393808264086859,-0.0118862635230054,0.00794818088213684
50,267.5,-55,-0.00330933984221654,-0.0118862635230054,0.0085769236807889
50,270,-55,-0.00270656356198117,-0.0118862635230054,0.00917969996102427
50,272.5,-55,-0.00213169237558016,-0.0118862635230054,0.00975457114742528
50,275,-55,-0.0015898976214437,-0.0118862635230054,0.0102963659015617
50,277.5,-55,-0.00107975550378436,-0.0118862635230054,0.0108065080192211
50,280,-55,-0.000615434163423416,-0.0118862635230054,0.011270829359582
50,282.5,-55,-0.000203886714800251,-0.0118862635230054,0.0116823768082052
50,285,-55,0.000143542440342407,-0.0118862635230054,0.0120298059633478
50,287.5,-55,0.000414343660697999,-0.0118862635230054,0.0123006071837034
50,290,-55,0.000601723789104328,-0.0118862635230054,0.0124879873121098
50,292.5,-55,0.000793479315530278,-0.0118862635230054,0.0126797428385357
50,295,-55,0.0008995146566786,-0.0118862635230054,0.012785778179684
50,297.5,-55,0.000906502313232736,-0.0118862635230054,0.0127927658362382
50,300,-55,0.000857144632727046,-0.0118862635230054,0.0127434081557325
50,302.5,-55,0.00073613054406636,-0.0118862635230054,0.0126223940670718
50,305,-55,0.000567324868332665,-0.0118862635230054,0.0124535883913381
50,307.5,-55,0.00032301874106567,-0.0118862635230054,0.0122092822640711
50,310,-55,1.744724460685e-06,-0.0118862635230054,0.0118880082474661
50,312.5,-55,-0.000381377872466247,-0.0118862635230054,0.0115048856505392
50,315,-55,-0.000825287122724536,-0.0118862635230054,0.0110609764002809
50,317.5,-55,-0.00133830390177614,-0.0118862635230054,0.0105479596212293
50,320,-55,-0.00191361155959128,-0.0118862635230054,0.00997265196341416
50,322.5,-55,-0.00253339171170421,-0.0118862635230054,0.00935287181130122
50,325,-55,-0.00319743994691036,-0.0118862635230054,0.00868882357609508
50,327.5,-55,-0.00388207849712256,-0.0118862635230054,0.00800418502588288
50,330,-55,-0.00460802370691647,-0.0118862635230054,0.00727823981608896
